iso_code,location,total_cases,total_deaths,total_vaccinations,date
COD,Democratic Republic of Congo,15810.0,370.0,,2020-12-22
COD,Democratic Republic of Congo,16039.0,566.0,,2020-12-23
COD,Democratic Republic of Congo,16282.0,573.0,,2020-12-24
COD,Democratic Republic of Congo,16472.0,573.0,,2020-12-25
COD,Democratic Republic of Congo,16763.0,573.0,,2020-12-26
COD,Democratic Republic of Congo,16839.0,579.0,,2020-12-27
COD,Democratic Republic of Congo,16917.0,579.0,,2020-12-28
COD,Democratic Republic of Congo,17182.0,584.0,,2020-12-29
COD,Democratic Republic of Congo,17376.0,584.0,,2020-12-30
COD,Democratic Republic of Congo,17658.0,591.0,,2020-12-31
COD,Democratic Republic of Congo,17849.0,591.0,,2021-01-01
COD,Democratic Republic of Congo,17998.0,595.0,,2021-01-02
COD,Democratic Republic of Congo,18102.0,596.0,,2021-01-03
COD,Democratic Republic of Congo,18153.0,599.0,,2021-01-04
COD,Democratic Republic of Congo,18248.0,599.0,,2021-01-05
COD,Democratic Republic of Congo,18487.0,599.0,,2021-01-06
COD,Democratic Republic of Congo,18738.0,610.0,,2021-01-07
COD,Democratic Republic of Congo,18969.0,611.0,,2021-01-08
COD,Democratic Republic of Congo,19159.0,611.0,,2021-01-09
COD,Democratic Republic of Congo,19436.0,611.0,,2021-01-10
COD,Democratic Republic of Congo,19496.0,619.0,,2021-01-11
COD,Democratic Republic of Congo,19707.0,625.0,,2021-01-12
COD,Democratic Republic of Congo,20003.0,626.0,,2021-01-13
COD,Democratic Republic of Congo,20479.0,626.0,,2021-01-14
COD,Democratic Republic of Congo,20556.0,628.0,,2021-01-15
COD,Democratic Republic of Congo,20693.0,630.0,,2021-01-16
COD,Democratic Republic of Congo,20908.0,631.0,,2021-01-17
COD,Democratic Republic of Congo,21060.0,634.0,,2021-01-18
COD,Democratic Republic of Congo,21140.0,640.0,,2021-01-19
COD,Democratic Republic of Congo,21302.0,640.0,,2021-01-20
COD,Democratic Republic of Congo,21398.0,644.0,,2021-01-21
COD,Democratic Republic of Congo,21597.0,647.0,,2021-01-22
COD,Democratic Republic of Congo,21713.0,654.0,,2021-01-23
COD,Democratic Republic of Congo,21869.0,661.0,,2021-01-24
COD,Democratic Republic of Congo,21954.0,661.0,,2021-01-25
COD,Democratic Republic of Congo,22048.0,661.0,,2021-01-26
COD,Democratic Republic of Congo,22178.0,661.0,,2021-01-27
COD,Democratic Republic of Congo,22322.0,665.0,,2021-01-28
COD,Democratic Republic of Congo,22455.0,665.0,,2021-01-29
COD,Democratic Republic of Congo,22604.0,671.0,,2021-01-30
COD,Democratic Republic of Congo,22771.0,671.0,,2021-01-31
COD,Democratic Republic of Congo,22842.0,673.0,,2021-02-01
COD,Democratic Republic of Congo,23043.0,675.0,,2021-02-02
COD,Democratic Republic of Congo,23182.0,675.0,,2021-02-03
COD,Democratic Republic of Congo,23222.0,678.0,,2021-02-04
COD,Democratic Republic of Congo,23371.0,678.0,,2021-02-05
COD,Democratic Republic of Congo,23485.0,679.0,,2021-02-06
COD,Democratic Republic of Congo,23599.0,681.0,,2021-02-07
COD,Democratic Republic of Congo,23671.0,681.0,,2021-02-08
COD,Democratic Republic of Congo,23771.0,684.0,,2021-02-09
COD,Democratic Republic of Congo,23890.0,686.0,,2021-02-10
COD,Democratic Republic of Congo,24026.0,686.0,,2021-02-11
COD,Democratic Republic of Congo,24152.0,691.0,,2021-02-12
COD,Democratic Republic of Congo,24240.0,693.0,,2021-02-13
COD,Democratic Republic of Congo,24295.0,693.0,,2021-02-14
COD,Democratic Republic of Congo,24386.0,693.0,,2021-02-15
COD,Democratic Republic of Congo,24423.0,695.0,,2021-02-16
COD,Democratic Republic of Congo,24602.0,695.0,,2021-02-17
COD,Democratic Republic of Congo,24794.0,695.0,,2021-02-18
COD,Democratic Republic of Congo,24964.0,695.0,,2021-02-19
COD,Democratic Republic of Congo,25080.0,700.0,,2021-02-20
COD,Democratic Republic of Congo,25080.0,700.0,,2021-02-21
COD,Democratic Republic of Congo,25144.0,700.0,,2021-02-22
COD,Democratic Republic of Congo,25144.0,700.0,,2021-02-23
COD,Democratic Republic of Congo,25144.0,700.0,,2021-02-24
COD,Democratic Republic of Congo,25144.0,700.0,,2021-02-25
COD,Democratic Republic of Congo,25691.0,707.0,,2021-02-26
COD,Democratic Republic of Congo,25792.0,707.0,,2021-02-27
COD,Democratic Republic of Congo,25913.0,707.0,,2021-02-28
COD,Democratic Republic of Congo,25962.0,707.0,,2021-03-01
COD,Democratic Republic of Congo,26050.0,711.0,,2021-03-02
COD,Democratic Republic of Congo,26247.0,711.0,,2021-03-03
COD,Democratic Republic of Congo,26340.0,711.0,,2021-03-04
COD,Democratic Republic of Congo,26340.0,711.0,,2021-03-05
COD,Democratic Republic of Congo,26469.0,712.0,,2021-03-06
COD,Democratic Republic of Congo,26541.0,712.0,,2021-03-07
COD,Democratic Republic of Congo,26627.0,712.0,,2021-03-08
COD,Democratic Republic of Congo,26684.0,712.0,,2021-03-09
COD,Democratic Republic of Congo,26738.0,712.0,,2021-03-10
COD,Democratic Republic of Congo,26759.0,712.0,,2021-03-11
COD,Democratic Republic of Congo,26846.0,712.0,,2021-03-12
COD,Democratic Republic of Congo,26938.0,717.0,,2021-03-13
COD,Democratic Republic of Congo,27014.0,717.0,,2021-03-14
COD,Democratic Republic of Congo,27077.0,717.0,,2021-03-15
COD,Democratic Republic of Congo,27100.0,722.0,,2021-03-16
COD,Democratic Republic of Congo,27252.0,722.0,,2021-03-17
COD,Democratic Republic of Congo,27290.0,726.0,,2021-03-18
COD,Democratic Republic of Congo,27356.0,726.0,,2021-03-19
COD,Democratic Republic of Congo,27468.0,726.0,,2021-03-20
COD,Democratic Republic of Congo,27553.0,726.0,,2021-03-21
COD,Democratic Republic of Congo,27572.0,726.0,,2021-03-22
COD,Democratic Republic of Congo,27580.0,726.0,,2021-03-23
COD,Democratic Republic of Congo,27660.0,726.0,,2021-03-24
COD,Democratic Republic of Congo,27729.0,726.0,,2021-03-25
COD,Democratic Republic of Congo,27794.0,726.0,,2021-03-26
COD,Democratic Republic of Congo,27887.0,734.0,,2021-03-27
COD,Democratic Republic of Congo,27930.0,739.0,,2021-03-28
COD,Democratic Republic of Congo,28012.0,739.0,,2021-03-29
COD,Democratic Republic of Congo,28076.0,743.0,,2021-03-30
COD,Democratic Republic of Congo,28142.0,743.0,,2021-03-31
COD,Democratic Republic of Congo,28199.0,745.0,,2021-04-01
COD,Democratic Republic of Congo,28217.0,745.0,,2021-04-02
COD,Democratic Republic of Congo,28292.0,745.0,,2021-04-03
COD,Democratic Republic of Congo,28325.0,745.0,,2021-04-04
COD,Democratic Republic of Congo,28354.0,745.0,,2021-04-05
COD,Democratic Republic of Congo,28377.0,745.0,,2021-04-06
COD,Democratic Republic of Congo,28410.0,745.0,,2021-04-07
COD,Democratic Republic of Congo,28474.0,745.0,,2021-04-08
COD,Democratic Republic of Congo,28511.0,745.0,,2021-04-09
COD,Democratic Republic of Congo,28542.0,745.0,,2021-04-10
COD,Democratic Republic of Congo,28542.0,745.0,,2021-04-11
COD,Democratic Republic of Congo,28542.0,745.0,,2021-04-12
COD,Democratic Republic of Congo,28665.0,745.0,,2021-04-13
COD,Democratic Republic of Congo,28714.0,745.0,,2021-04-14
COD,Democratic Republic of Congo,28769.0,745.0,,2021-04-15
COD,Democratic Republic of Congo,28859.0,745.0,,2021-04-16
COD,Democratic Republic of Congo,28894.0,745.0,,2021-04-17
COD,Democratic Republic of Congo,28956.0,745.0,0.0,2021-04-18
COD,Democratic Republic of Congo,28956.0,745.0,,2021-04-19
COD,Democratic Republic of Congo,29084.0,748.0,,2021-04-20
COD,Democratic Republic of Congo,29233.0,748.0,,2021-04-21
COD,Democratic Republic of Congo,29350.0,752.0,,2021-04-22
COD,Democratic Republic of Congo,29405.0,752.0,,2021-04-23
COD,Democratic Republic of Congo,29498.0,756.0,,2021-04-24
COD,Democratic Republic of Congo,29576.0,756.0,1700.0,2021-04-25
COD,Democratic Republic of Congo,29611.0,756.0,,2021-04-26
COD,Democratic Republic of Congo,29701.0,760.0,,2021-04-27
COD,Democratic Republic of Congo,29768.0,763.0,,2021-04-28
COD,Democratic Republic of Congo,29812.0,763.0,,2021-04-29
COD,Democratic Republic of Congo,29853.0,766.0,,2021-04-30
COD,Democratic Republic of Congo,29904.0,768.0,,2021-05-01
COD,Democratic Republic of Congo,29965.0,768.0,,2021-05-02
COD,Democratic Republic of Congo,30004.0,768.0,,2021-05-03
COD,Democratic Republic of Congo,30071.0,770.0,,2021-05-04
COD,Democratic Republic of Congo,30130.0,770.0,,2021-05-05
COD,Democratic Republic of Congo,30201.0,770.0,,2021-05-06
COD,Democratic Republic of Congo,30240.0,772.0,,2021-05-07
COD,Democratic Republic of Congo,30285.0,772.0,,2021-05-08
COD,Democratic Republic of Congo,30323.0,772.0,,2021-05-09
COD,Democratic Republic of Congo,30350.0,772.0,,2021-05-10
COD,Democratic Republic of Congo,30392.0,775.0,,2021-05-11
COD,Democratic Republic of Congo,30429.0,775.0,8446.0,2021-05-12
COD,Democratic Republic of Congo,30478.0,775.0,,2021-05-13
COD,Democratic Republic of Congo,30511.0,775.0,,2021-05-14
COD,Democratic Republic of Congo,30546.0,776.0,,2021-05-15
COD,Democratic Republic of Congo,30562.0,776.0,,2021-05-16
COD,Democratic Republic of Congo,30609.0,776.0,,2021-05-17
COD,Democratic Republic of Congo,30620.0,776.0,11155.0,2021-05-18
COD,Democratic Republic of Congo,30708.0,776.0,,2021-05-19
COD,Democratic Republic of Congo,30757.0,779.0,,2021-05-20
COD,Democratic Republic of Congo,30825.0,779.0,15436.0,2021-05-21
COD,Democratic Republic of Congo,30863.0,779.0,,2021-05-22
COD,Democratic Republic of Congo,30863.0,779.0,,2021-05-23
COD,Democratic Republic of Congo,30863.0,779.0,18204.0,2021-05-24
COD,Democratic Republic of Congo,31172.0,780.0,,2021-05-25
COD,Democratic Republic of Congo,31248.0,780.0,19597.0,2021-05-26
COD,Democratic Republic of Congo,31279.0,781.0,,2021-05-27
COD,Democratic Republic of Congo,31386.0,782.0,,2021-05-28
COD,Democratic Republic of Congo,31416.0,782.0,,2021-05-29
COD,Democratic Republic of Congo,31557.0,782.0,,2021-05-30
COD,Democratic Republic of Congo,31651.0,782.0,23197.0,2021-05-31
COD,Democratic Republic of Congo,31651.0,782.0,,2021-06-01
COD,Democratic Republic of Congo,31934.0,786.0,,2021-06-02
COD,Democratic Republic of Congo,32177.0,789.0,,2021-06-03
COD,Democratic Republic of Congo,32545.0,789.0,,2021-06-04
COD,Democratic Republic of Congo,32796.0,797.0,,2021-06-05
COD,Democratic Republic of Congo,33202.0,804.0,,2021-06-06
COD,Democratic Republic of Congo,33338.0,805.0,,2021-06-07
DNK,Denmark,,,,2020-02-02
DNK,Denmark,,,,2020-02-03
DNK,Denmark,,,,2020-02-04
DNK,Denmark,,,,2020-02-05
DNK,Denmark,,,,2020-02-06
DNK,Denmark,,,,2020-02-07
DNK,Denmark,,,,2020-02-08
DNK,Denmark,,,,2020-02-09
DNK,Denmark,,,,2020-02-10
DNK,Denmark,,,,2020-02-11
DNK,Denmark,,,,2020-02-12
DNK,Denmark,,,,2020-02-13
DNK,Denmark,,,,2020-02-14
DNK,Denmark,,,,2020-02-15
DNK,Denmark,,,,2020-02-16
DNK,Denmark,,,,2020-02-17
DNK,Denmark,,,,2020-02-18
DNK,Denmark,,,,2020-02-19
DNK,Denmark,,,,2020-02-20
DNK,Denmark,,,,2020-02-21
DNK,Denmark,,,,2020-02-22
DNK,Denmark,,,,2020-02-23
DNK,Denmark,,,,2020-02-24
DNK,Denmark,,,,2020-02-25
DNK,Denmark,,,,2020-02-26
DNK,Denmark,1.0,,,2020-02-27
DNK,Denmark,1.0,,,2020-02-28
DNK,Denmark,3.0,,,2020-02-29
DNK,Denmark,4.0,,,2020-03-01
DNK,Denmark,4.0,,,2020-03-02
DNK,Denmark,6.0,,,2020-03-03
DNK,Denmark,11.0,,,2020-03-04
DNK,Denmark,11.0,,,2020-03-05
DNK,Denmark,24.0,,,2020-03-06
DNK,Denmark,24.0,,,2020-03-07
DNK,Denmark,37.0,,,2020-03-08
DNK,Denmark,92.0,,,2020-03-09
DNK,Denmark,264.0,,,2020-03-10
DNK,Denmark,444.0,,,2020-03-11
DNK,Denmark,617.0,,,2020-03-12
DNK,Denmark,804.0,,,2020-03-13
DNK,Denmark,836.0,1.0,,2020-03-14
DNK,Denmark,875.0,2.0,,2020-03-15
DNK,Denmark,933.0,3.0,,2020-03-16
DNK,Denmark,1025.0,4.0,,2020-03-17
DNK,Denmark,1116.0,4.0,,2020-03-18
DNK,Denmark,1225.0,6.0,,2020-03-19
DNK,Denmark,1337.0,9.0,,2020-03-20
DNK,Denmark,1420.0,13.0,,2020-03-21
DNK,Denmark,1514.0,13.0,,2020-03-22
DNK,Denmark,1572.0,24.0,,2020-03-23
DNK,Denmark,1718.0,32.0,,2020-03-24
DNK,Denmark,1862.0,34.0,,2020-03-25
DNK,Denmark,2023.0,41.0,,2020-03-26
DNK,Denmark,2200.0,52.0,,2020-03-27
DNK,Denmark,2366.0,65.0,,2020-03-28
DNK,Denmark,2564.0,72.0,,2020-03-29
DNK,Denmark,2755.0,77.0,,2020-03-30
DNK,Denmark,3039.0,90.0,,2020-03-31
DNK,Denmark,3290.0,104.0,,2020-04-01
DNK,Denmark,3573.0,123.0,,2020-04-02
DNK,Denmark,3946.0,139.0,,2020-04-03
DNK,Denmark,4269.0,161.0,,2020-04-04
DNK,Denmark,4561.0,179.0,,2020-04-05
DNK,Denmark,4875.0,187.0,,2020-04-06
DNK,Denmark,5266.0,203.0,,2020-04-07
DNK,Denmark,5597.0,218.0,,2020-04-08
DNK,Denmark,5830.0,237.0,,2020-04-09
DNK,Denmark,6014.0,247.0,,2020-04-10
DNK,Denmark,6191.0,260.0,,2020-04-11
DNK,Denmark,6369.0,273.0,,2020-04-12
DNK,Denmark,6513.0,285.0,,2020-04-13
DNK,Denmark,6706.0,299.0,,2020-04-14
DNK,Denmark,6876.0,309.0,,2020-04-15
DNK,Denmark,7074.0,321.0,,2020-04-16
DNK,Denmark,7268.0,336.0,,2020-04-17
DNK,Denmark,7437.0,346.0,,2020-04-18
DNK,Denmark,7580.0,355.0,,2020-04-19
DNK,Denmark,7711.0,364.0,,2020-04-20
DNK,Denmark,7891.0,370.0,,2020-04-21
DNK,Denmark,8108.0,384.0,,2020-04-22
DNK,Denmark,8271.0,394.0,,2020-04-23
DNK,Denmark,8408.0,403.0,,2020-04-24
DNK,Denmark,8643.0,418.0,,2020-04-25
DNK,Denmark,8773.0,422.0,,2020-04-26
DNK,Denmark,8896.0,427.0,,2020-04-27
DNK,Denmark,9049.0,434.0,,2020-04-28
DNK,Denmark,9206.0,443.0,,2020-04-29
DNK,Denmark,9356.0,452.0,,2020-04-30
DNK,Denmark,9509.0,460.0,,2020-05-01
DNK,Denmark,9605.0,475.0,,2020-05-02
DNK,Denmark,9721.0,484.0,,2020-05-03
DNK,Denmark,9868.0,493.0,,2020-05-04
DNK,Denmark,10019.0,503.0,,2020-05-05
DNK,Denmark,10136.0,506.0,,2020-05-06
DNK,Denmark,10281.0,514.0,,2020-05-07
DNK,Denmark,10416.0,522.0,,2020-05-08
DNK,Denmark,10517.0,526.0,,2020-05-09
DNK,Denmark,10627.0,529.0,,2020-05-10
DNK,Denmark,10711.0,533.0,,2020-05-11
DNK,Denmark,10789.0,527.0,,2020-05-12
DNK,Denmark,10865.0,533.0,,2020-05-13
DNK,Denmark,10911.0,537.0,,2020-05-14
DNK,Denmark,10989.0,537.0,,2020-05-15
DNK,Denmark,11056.0,543.0,,2020-05-16
DNK,Denmark,11125.0,547.0,,2020-05-17
DNK,Denmark,11166.0,548.0,,2020-05-18
DNK,Denmark,11242.0,551.0,,2020-05-19
DNK,Denmark,11315.0,554.0,,2020-05-20
DNK,Denmark,11380.0,561.0,,2020-05-21
DNK,Denmark,11428.0,561.0,,2020-05-22
DNK,Denmark,11487.0,561.0,,2020-05-23
DNK,Denmark,11559.0,562.0,,2020-05-24
DNK,Denmark,11586.0,563.0,,2020-05-25
DNK,Denmark,11627.0,563.0,,2020-05-26
DNK,Denmark,11680.0,565.0,,2020-05-27
DNK,Denmark,11712.0,568.0,,2020-05-28
DNK,Denmark,11793.0,568.0,,2020-05-29
DNK,Denmark,11833.0,571.0,,2020-05-30
DNK,Denmark,11869.0,574.0,,2020-05-31
DNK,Denmark,11899.0,576.0,,2020-06-01
DNK,Denmark,11934.0,580.0,,2020-06-02
DNK,Denmark,11971.0,580.0,,2020-06-03
DNK,Denmark,12011.0,582.0,,2020-06-04
DNK,Denmark,12075.0,586.0,,2020-06-05
DNK,Denmark,12124.0,587.0,,2020-06-06
DNK,Denmark,12148.0,589.0,,2020-06-07
DNK,Denmark,12162.0,593.0,,2020-06-08
DNK,Denmark,12201.0,593.0,,2020-06-09
DNK,Denmark,12216.0,593.0,,2020-06-10
DNK,Denmark,12235.0,593.0,,2020-06-11
DNK,Denmark,12299.0,594.0,,2020-06-12
DNK,Denmark,12339.0,597.0,,2020-06-13
DNK,Denmark,12393.0,597.0,,2020-06-14
DNK,Denmark,12417.0,598.0,,2020-06-15
DNK,Denmark,12450.0,598.0,,2020-06-16
DNK,Denmark,12494.0,598.0,,2020-06-17
DNK,Denmark,12544.0,600.0,,2020-06-18
DNK,Denmark,12591.0,600.0,,2020-06-19
DNK,Denmark,12591.0,600.0,,2020-06-20
DNK,Denmark,12591.0,600.0,,2020-06-21
DNK,Denmark,12727.0,602.0,,2020-06-22
DNK,Denmark,12761.0,603.0,,2020-06-23
DNK,Denmark,12815.0,603.0,,2020-06-24
DNK,Denmark,12836.0,603.0,,2020-06-25
DNK,Denmark,12875.0,604.0,,2020-06-26
DNK,Denmark,12875.0,604.0,,2020-06-27
DNK,Denmark,12875.0,604.0,,2020-06-28
DNK,Denmark,12951.0,605.0,,2020-06-29
DNK,Denmark,12968.0,605.0,,2020-06-30
DNK,Denmark,12994.0,606.0,,2020-07-01
DNK,Denmark,13015.0,606.0,,2020-07-02
DNK,Denmark,13032.0,606.0,,2020-07-03
DNK,Denmark,13032.0,606.0,,2020-07-04
DNK,Denmark,13033.0,606.0,,2020-07-05
DNK,Denmark,13079.0,607.0,,2020-07-06
DNK,Denmark,13089.0,609.0,,2020-07-07
DNK,Denmark,13101.0,609.0,,2020-07-08
DNK,Denmark,13117.0,609.0,,2020-07-09
DNK,Denmark,13147.0,609.0,,2020-07-10
DNK,Denmark,13147.0,609.0,,2020-07-11
DNK,Denmark,13147.0,609.0,,2020-07-12
DNK,Denmark,13238.0,610.0,,2020-07-13
DNK,Denmark,13262.0,610.0,,2020-07-14
DNK,Denmark,13293.0,610.0,,2020-07-15
DNK,Denmark,13325.0,610.0,,2020-07-16
DNK,Denmark,13374.0,611.0,,2020-07-17
DNK,Denmark,13374.0,611.0,,2020-07-18
DNK,Denmark,13377.0,611.0,,2020-07-19
DNK,Denmark,13466.0,611.0,,2020-07-20
DNK,Denmark,13506.0,611.0,,2020-07-21
DNK,Denmark,13554.0,611.0,,2020-07-22
DNK,Denmark,13594.0,612.0,,2020-07-23
DNK,Denmark,13642.0,613.0,,2020-07-24
DNK,Denmark,13643.0,613.0,,2020-07-25
DNK,Denmark,13665.0,613.0,,2020-07-26
DNK,Denmark,13775.0,613.0,,2020-07-27
DNK,Denmark,13811.0,613.0,,2020-07-28
DNK,Denmark,13868.0,614.0,,2020-07-29
DNK,Denmark,13964.0,615.0,,2020-07-30
DNK,Denmark,14028.0,615.0,,2020-07-31
DNK,Denmark,14028.0,615.0,,2020-08-01
DNK,Denmark,14028.0,615.0,,2020-08-02
DNK,Denmark,14235.0,616.0,,2020-08-03
DNK,Denmark,14314.0,616.0,,2020-08-04
DNK,Denmark,14440.0,616.0,,2020-08-05
DNK,Denmark,14586.0,617.0,,2020-08-06
DNK,Denmark,14747.0,617.0,,2020-08-07
DNK,Denmark,14751.0,617.0,,2020-08-08
DNK,Denmark,14759.0,617.0,,2020-08-09
DNK,Denmark,15135.0,620.0,,2020-08-10
DNK,Denmark,15291.0,621.0,,2020-08-11
DNK,Denmark,15423.0,621.0,,2020-08-12
DNK,Denmark,15590.0,621.0,,2020-08-13
DNK,Denmark,15758.0,621.0,,2020-08-14
DNK,Denmark,15867.0,621.0,,2020-08-15
DNK,Denmark,16003.0,621.0,,2020-08-16
DNK,Denmark,16127.0,621.0,,2020-08-17
DNK,Denmark,16246.0,621.0,,2020-08-18
DNK,Denmark,16336.0,621.0,,2020-08-19
DNK,Denmark,16453.0,621.0,,2020-08-20
DNK,Denmark,16525.0,621.0,,2020-08-21
DNK,Denmark,16637.0,622.0,,2020-08-22
DNK,Denmark,16715.0,622.0,,2020-08-23
DNK,Denmark,16821.0,623.0,,2020-08-24
DNK,Denmark,16905.0,623.0,,2020-08-25
DNK,Denmark,16962.0,623.0,,2020-08-26
DNK,Denmark,17052.0,624.0,,2020-08-27
DNK,Denmark,17125.0,624.0,,2020-08-28
DNK,Denmark,17204.0,624.0,,2020-08-29
DNK,Denmark,17316.0,624.0,,2020-08-30
DNK,Denmark,17410.0,624.0,,2020-08-31
DNK,Denmark,17509.0,625.0,,2020-09-01
DNK,Denmark,17620.0,626.0,,2020-09-02
DNK,Denmark,17800.0,626.0,,2020-09-03
DNK,Denmark,17974.0,627.0,,2020-09-04
DNK,Denmark,18163.0,627.0,,2020-09-05
DNK,Denmark,18310.0,627.0,,2020-09-06
DNK,Denmark,18540.0,628.0,,2020-09-07
DNK,Denmark,18784.0,628.0,,2020-09-08
DNK,Denmark,19036.0,628.0,,2020-09-09
DNK,Denmark,19353.0,629.0,,2020-09-10
DNK,Denmark,19646.0,629.0,,2020-09-11
DNK,Denmark,19989.0,630.0,,2020-09-12
DNK,Denmark,20327.0,631.0,,2020-09-13
DNK,Denmark,20674.0,633.0,,2020-09-14
DNK,Denmark,21013.0,633.0,,2020-09-15
DNK,Denmark,21013.0,633.0,,2020-09-16
DNK,Denmark,21836.0,635.0,,2020-09-17
DNK,Denmark,22291.0,635.0,,2020-09-18
DNK,Denmark,22881.0,635.0,,2020-09-19
DNK,Denmark,23353.0,638.0,,2020-09-20
DNK,Denmark,23774.0,640.0,,2020-09-21
DNK,Denmark,24261.0,641.0,,2020-09-22
DNK,Denmark,24822.0,643.0,,2020-09-23
DNK,Denmark,25385.0,645.0,,2020-09-24
DNK,Denmark,26066.0,647.0,,2020-09-25
DNK,Denmark,26687.0,648.0,,2020-09-26
DNK,Denmark,27111.0,649.0,,2020-09-27
DNK,Denmark,27546.0,649.0,,2020-09-28
DNK,Denmark,27941.0,650.0,,2020-09-29
DNK,Denmark,28479.0,650.0,,2020-09-30
DNK,Denmark,28882.0,651.0,,2020-10-01
DNK,Denmark,29418.0,652.0,,2020-10-02
DNK,Denmark,29789.0,654.0,,2020-10-03
DNK,Denmark,30168.0,658.0,,2020-10-04
DNK,Denmark,30546.0,659.0,,2020-10-05
DNK,Denmark,30868.0,663.0,,2020-10-06
DNK,Denmark,31201.0,663.0,,2020-10-07
DNK,Denmark,31648.0,665.0,,2020-10-08
DNK,Denmark,32131.0,665.0,,2020-10-09
DNK,Denmark,32575.0,667.0,,2020-10-10
DNK,Denmark,32915.0,669.0,,2020-10-11
DNK,Denmark,33304.0,671.0,,2020-10-12
DNK,Denmark,33594.0,674.0,,2020-10-13
DNK,Denmark,34087.0,675.0,,2020-10-14
DNK,Denmark,34519.0,677.0,,2020-10-15
DNK,Denmark,34939.0,677.0,,2020-10-16
DNK,Denmark,35440.0,679.0,,2020-10-17
DNK,Denmark,35893.0,680.0,,2020-10-18
DNK,Denmark,36345.0,686.0,,2020-10-19
DNK,Denmark,36877.0,688.0,,2020-10-20
DNK,Denmark,37507.0,690.0,,2020-10-21
DNK,Denmark,38270.0,694.0,,2020-10-22
DNK,Denmark,39129.0,697.0,,2020-10-23
DNK,Denmark,39918.0,700.0,,2020-10-24
DNK,Denmark,40863.0,702.0,,2020-10-25
DNK,Denmark,41919.0,708.0,,2020-10-26
DNK,Denmark,42668.0,709.0,,2020-10-27
DNK,Denmark,43685.0,715.0,,2020-10-28
DNK,Denmark,44545.0,716.0,,2020-10-29
DNK,Denmark,45736.0,719.0,,2020-10-30
DNK,Denmark,46863.0,721.0,,2020-10-31
DNK,Denmark,47811.0,723.0,,2020-11-01
DNK,Denmark,48753.0,724.0,,2020-11-02
DNK,Denmark,50106.0,728.0,,2020-11-03
DNK,Denmark,51042.0,729.0,,2020-11-04
DNK,Denmark,52265.0,733.0,,2020-11-05
DNK,Denmark,53692.0,738.0,,2020-11-06
DNK,Denmark,54742.0,740.0,,2020-11-07
DNK,Denmark,55635.0,743.0,,2020-11-08
DNK,Denmark,56406.0,747.0,,2020-11-09
DNK,Denmark,57472.0,750.0,,2020-11-10
DNK,Denmark,58466.0,753.0,,2020-11-11
DNK,Denmark,59478.0,755.0,,2020-11-12
DNK,Denmark,60515.0,756.0,,2020-11-13
DNK,Denmark,61593.0,757.0,,2020-11-14
DNK,Denmark,62652.0,760.0,,2020-11-15
DNK,Denmark,63847.0,764.0,,2020-11-16
DNK,Denmark,65067.0,768.0,,2020-11-17
DNK,Denmark,66324.0,770.0,,2020-11-18
DNK,Denmark,67621.0,773.0,,2020-11-19
DNK,Denmark,68878.0,778.0,,2020-11-20
DNK,Denmark,70152.0,781.0,,2020-11-21
DNK,Denmark,71003.0,784.0,,2020-11-22
DNK,Denmark,72172.0,789.0,,2020-11-23
DNK,Denmark,73539.0,797.0,,2020-11-24
DNK,Denmark,74722.0,802.0,,2020-11-25
DNK,Denmark,75913.0,811.0,,2020-11-26
DNK,Denmark,77236.0,816.0,,2020-11-27
DNK,Denmark,78874.0,823.0,,2020-11-28
DNK,Denmark,79872.0,829.0,,2020-11-29
